5.226.183.219#NL 10.86ms
5.226.183.142#NL 13.10ms
5.226.183.235#NL 14.96ms
5.226.183.177#NL 17.50ms
5.226.183.160#NL 47.67ms
5.226.183.202#NL 48.79ms
5.226.183.185#NL 67.63ms
5.226.183.230#NL 77.38ms
5.226.183.226#NL 90.69ms
5.226.183.147#NL 104.79ms
5.226.183.250#NL 114.17ms
5.226.183.171#NL 128.03ms
5.226.183.88#NL 145.05ms
5.226.183.152#NL 156.64ms
5.226.183.146#NL 188.25ms
5.226.183.182#NL 192.06ms
5.226.183.163#NL 216.77ms
5.226.183.239#NL 218.51ms
5.226.183.197#NL 221.32ms
5.226.183.139#NL 243.25ms
5.226.183.248#NL 253.56ms
5.226.183.243#NL 283.62ms
5.226.183.194#NL 288.26ms
5.226.183.149#NL 309.37ms
5.226.183.232#NL 340.62ms
5.226.183.141#NL 363.64ms
5.226.183.245#NL 380.59ms
5.226.183.145#NL 391.80ms
5.226.183.247#NL 412.71ms
5.226.183.140#NL 424.62ms
5.226.183.241#NL 512.95ms
5.226.183.233#NL 544.96ms
5.226.183.254#NL 573.95ms
