45.130.125.17#SC 9.53ms
45.130.125.198#SC 9.56ms
45.130.125.167#SC 9.73ms
45.130.125.200#SC 29.40ms
45.130.125.204#SC 50.62ms
45.130.125.170#SC 57.84ms
45.130.125.230#SC 58.22ms
45.130.125.201#SC 70.24ms
45.130.125.168#SC 80.00ms
45.130.125.205#SC 88.21ms
45.130.125.203#SC 107.58ms
45.130.125.169#SC 125.00ms
45.130.125.197#SC 152.07ms
45.130.125.20#SC 153.28ms
45.130.125.175#SC 169.38ms
45.130.125.202#SC 171.57ms
45.130.125.144#SC 186.74ms
45.130.125.171#SC 192.18ms
45.130.125.172#SC 211.27ms
45.130.125.208#SC 217.02ms
45.130.125.21#SC 223.04ms
45.130.125.173#SC 229.69ms
45.130.125.176#SC 248.44ms
45.130.125.237#SC 253.51ms
45.130.125.207#SC 261.67ms
45.130.125.151#SC 273.99ms
45.130.125.233#SC 275.07ms
45.130.125.179#SC 291.36ms
45.130.125.210#SC 306.68ms
45.130.125.155#SC 318.59ms
45.130.125.212#SC 327.74ms
45.130.125.177#SC 334.05ms
45.130.125.33#SC 341.13ms
45.130.125.34#SC 359.54ms
45.130.125.150#SC 363.71ms
45.130.125.217#SC 371.60ms
45.130.125.181#SC 376.92ms
45.130.125.35#SC 381.42ms
45.130.125.156#SC 383.10ms
45.130.125.10#SC 385.72ms
45.130.125.28#SC 403.53ms
45.130.125.216#SC 417.18ms
45.130.125.182#SC 422.28ms
45.130.125.32#SC 422.61ms
45.130.125.159#SC 429.62ms
45.130.125.214#SC 436.53ms
45.130.125.180#SC 440.91ms
45.130.125.31#SC 441.03ms
45.130.125.161#SC 448.53ms
45.130.125.9#SC 454.11ms
45.130.125.220#SC 466.66ms
45.130.125.152#SC 467.84ms
45.130.125.222#SC 484.94ms
45.130.125.184#SC 486.25ms
45.130.125.14#SC 507.06ms
45.130.125.178#SC 507.38ms
45.130.125.138#SC 517.69ms
45.130.125.225#SC 528.26ms
45.130.125.186#SC 529.40ms
45.130.125.154#SC 537.94ms
45.130.125.221#SC 547.19ms
45.130.125.39#SC 550.40ms
45.130.125.15#SC 555.18ms
45.130.125.137#SC 559.99ms
45.130.125.19#SC 569.63ms
45.130.125.189#SC 576.73ms
45.130.125.24#SC 591.01ms
45.130.125.223#SC 592.36ms
45.130.125.188#SC 595.65ms
45.130.125.163#SC 605.62ms
45.130.125.199#SC 615.27ms
45.130.125.174#SC 620.08ms
45.130.125.187#SC 638.33ms
45.130.125.142#SC 651.06ms
45.130.125.2#SC 657.31ms
45.130.125.209#SC 662.63ms
45.130.125.3#SC 675.95ms
45.130.125.190#SC 687.63ms
45.130.125.164#SC 696.73ms
45.130.125.213#SC 707.36ms
45.130.125.143#SC 721.24ms
45.130.125.6#SC 721.81ms
45.130.125.194#SC 735.17ms
45.130.125.218#SC 756.14ms
45.130.125.16#SC 761.97ms
45.130.125.149#SC 770.17ms
45.130.125.219#SC 778.11ms
45.130.125.192#SC 780.15ms
45.130.125.41#SC 789.72ms
45.130.125.166#SC 791.07ms
45.130.125.211#SC 799.08ms
45.130.125.7#SC 808.35ms
45.130.125.185#SC 825.59ms
45.130.125.4#SC 828.00ms
45.130.125.157#SC 835.02ms
45.130.125.183#SC 844.78ms
45.130.125.215#SC 846.93ms
45.130.125.8#SC 850.04ms
45.130.125.160#SC 853.64ms
45.130.125.196#SC 862.66ms
45.130.125.1#SC 868.71ms
45.130.125.193#SC 880.82ms
45.130.125.11#SC 886.62ms
45.130.125.206#SC 893.57ms
45.130.125.158#SC 896.51ms
45.130.125.195#SC 899.24ms
45.130.125.12#SC 905.20ms
45.130.125.224#SC 911.87ms
45.130.125.191#SC 921.03ms
45.130.125.226#SC 930.86ms
45.130.125.162#SC 939.46ms
45.130.125.13#SC 951.31ms
45.130.125.165#SC 958.21ms
45.130.125.5#SC 997.05ms
