5.252.81.5#GB 5.92ms
5.10.214.4#GB 6.14ms
5.10.215.47#GB 6.61ms
5.10.215.48#GB 20.20ms
5.10.214.5#GB 20.54ms
5.10.214.8#GB 32.77ms
5.10.215.49#GB 33.24ms
5.10.214.3#GB 46.05ms
5.10.215.50#GB 47.19ms
5.252.81.249#GB 55.90ms
5.10.214.7#GB 57.83ms
5.10.215.52#GB 59.50ms
5.252.81.3#GB 68.88ms
5.252.81.247#GB 69.35ms
5.10.214.11#GB 69.64ms
5.10.215.53#GB 71.72ms
5.252.81.4#GB 80.54ms
5.252.81.252#GB 81.67ms
5.10.215.51#GB 84.10ms
5.252.81.251#GB 93.93ms
5.10.214.6#GB 94.44ms
5.10.215.57#GB 96.06ms
5.252.81.2#GB 103.17ms
5.252.81.253#GB 105.45ms
5.10.214.10#GB 106.42ms
5.10.215.55#GB 108.47ms
5.252.81.254#GB 117.49ms
5.10.214.9#GB 118.20ms
5.10.215.61#GB 120.20ms
5.10.214.12#GB 130.98ms
5.10.215.59#GB 133.20ms
5.10.214.13#GB 142.77ms
5.10.215.56#GB 147.45ms
5.10.214.15#GB 155.03ms
5.10.215.58#GB 164.67ms
5.10.214.20#GB 167.58ms
5.10.215.60#GB 193.33ms
5.10.215.62#GB 211.46ms
5.10.215.64#GB 224.91ms
5.10.215.66#GB 243.02ms
5.10.215.54#GB 255.81ms
5.10.215.75#GB 268.52ms
5.10.215.65#GB 280.36ms
5.10.215.69#GB 291.68ms
5.10.215.63#GB 309.39ms
5.10.215.246#GB 319.91ms
5.10.215.74#GB 326.99ms
5.10.215.245#GB 332.81ms
5.10.215.76#GB 338.91ms
5.10.215.248#GB 345.18ms
5.10.215.67#GB 351.14ms
5.10.214.1#GB 356.09ms
5.10.215.233#GB 358.15ms
5.10.215.68#GB 362.89ms
5.10.215.228#GB 369.80ms
5.10.215.70#GB 374.77ms
5.10.215.244#GB 380.93ms
5.10.214.2#GB 380.97ms
5.10.215.21#GB 9056.02ms
5.10.215.20#GB 9276.24ms
5.10.215.24#GB 9288.96ms
5.10.215.25#GB 9310.75ms
5.10.215.26#GB 9323.22ms
5.10.215.17#GB 9341.65ms
5.10.215.22#GB 9353.96ms
5.10.215.28#GB 9373.77ms
5.10.215.27#GB 9393.90ms
5.10.215.29#GB 9412.77ms
5.10.215.30#GB 9430.12ms
5.10.215.31#GB 9447.43ms
5.10.215.32#GB 9474.20ms
5.10.215.33#GB 9492.11ms
5.10.215.34#GB 9504.28ms
5.10.215.35#GB 9523.03ms
