5.10.214.127#AM 5.59ms
5.10.215.137#AM 5.81ms
5.10.214.185#AM 5.92ms
5.10.215.109#AM 5.93ms
5.10.215.77#AM 6.20ms
5.10.214.153#AM 6.68ms
5.10.214.183#AM 28.72ms
5.10.215.139#AM 50.77ms
5.10.215.107#AM 51.31ms
5.10.214.123#AM 51.63ms
5.10.214.154#AM 53.09ms
5.10.215.78#AM 58.46ms
5.10.214.184#AM 72.82ms
5.10.215.142#AM 75.43ms
5.10.214.156#AM 76.72ms
5.10.215.79#AM 80.87ms
5.10.215.108#AM 94.39ms
5.10.214.124#AM 99.57ms
5.10.215.111#AM 116.29ms
5.10.214.187#AM 119.38ms
5.10.214.126#AM 120.40ms
5.10.214.157#AM 123.48ms
5.10.215.143#AM 124.09ms
5.10.215.80#AM 127.13ms
5.10.215.112#AM 135.59ms
5.10.214.186#AM 139.09ms
5.10.214.128#AM 140.36ms
5.10.215.140#AM 143.66ms
5.10.215.114#AM 156.65ms
5.10.214.125#AM 160.40ms
5.10.215.138#AM 163.42ms
5.10.214.155#AM 171.71ms
5.10.215.84#AM 173.78ms
5.10.215.116#AM 176.23ms
5.10.214.191#AM 184.03ms
5.10.215.82#AM 196.19ms
5.10.215.147#AM 206.22ms
5.10.214.132#AM 208.25ms
5.10.214.159#AM 217.17ms
5.10.215.83#AM 219.42ms
5.10.215.119#AM 223.12ms
5.10.215.144#AM 226.19ms
5.10.214.189#AM 227.32ms
5.10.214.161#AM 240.08ms
5.10.215.148#AM 245.75ms
5.10.214.130#AM 252.05ms
5.10.214.158#AM 262.63ms
5.10.215.81#AM 264.89ms
5.10.215.113#AM 267.10ms
5.10.214.194#AM 274.34ms
5.10.214.129#AM 275.85ms
5.10.214.163#AM 282.51ms
5.10.215.141#AM 290.47ms
5.10.214.134#AM 298.90ms
5.10.214.166#AM 311.18ms
5.10.215.110#AM 311.48ms
5.10.215.85#AM 313.17ms
5.10.214.131#AM 321.73ms
5.10.214.190#AM 324.48ms
5.10.214.162#AM 332.31ms
5.10.215.86#AM 333.18ms
5.10.215.149#AM 338.73ms
5.10.214.138#AM 344.01ms
5.10.215.88#AM 352.80ms
5.10.215.121#AM 360.14ms
5.10.214.133#AM 363.91ms
5.10.214.195#AM 370.10ms
5.10.215.90#AM 373.03ms
5.10.214.167#AM 377.27ms
5.10.215.120#AM 382.33ms
5.10.215.153#AM 384.54ms
5.10.214.164#AM 400.83ms
5.10.214.137#AM 412.74ms
5.10.214.188#AM 415.67ms
5.10.215.89#AM 420.16ms
5.10.214.170#AM 420.92ms
5.10.215.118#AM 431.50ms
5.10.214.135#AM 433.36ms
5.10.215.146#AM 434.02ms
5.10.215.87#AM 440.31ms
5.10.214.169#AM 443.66ms
5.10.215.123#AM 451.15ms
5.10.215.92#AM 461.45ms
5.10.214.192#AM 461.77ms
5.10.214.160#AM 467.00ms
5.10.214.141#AM 478.65ms
5.10.214.199#AM 481.48ms
5.10.215.145#AM 483.46ms
5.10.215.95#AM 484.65ms
5.10.214.172#AM 489.02ms
5.10.214.136#AM 499.08ms
5.10.214.200#AM 501.83ms
5.10.215.115#AM 506.96ms
5.10.214.165#AM 508.41ms
5.10.214.140#AM 519.58ms
5.10.214.193#AM 521.49ms
5.10.215.97#AM 530.65ms
5.10.214.198#AM 540.88ms
5.10.215.96#AM 550.72ms
5.10.215.124#AM 551.48ms
5.10.214.175#AM 553.97ms
5.10.214.196#AM 563.23ms
5.10.214.142#AM 563.61ms
5.10.215.150#AM 563.90ms
5.10.215.94#AM 570.60ms
5.10.215.122#AM 572.07ms
5.10.215.98#AM 592.36ms
5.10.214.171#AM 601.23ms
5.10.215.157#AM 608.16ms
5.10.214.146#AM 609.23ms
5.10.215.91#AM 612.72ms
5.10.214.202#AM 612.92ms
5.10.215.117#AM 621.05ms
5.10.214.139#AM 632.05ms
5.10.215.68#AM 641.42ms
5.10.214.174#AM 646.84ms
5.10.214.144#AM 651.30ms
5.10.214.201#AM 660.53ms
5.10.215.93#AM 661.47ms
5.10.215.126#AM 664.42ms
5.10.215.99#AM 681.08ms
5.10.215.65#AM 685.99ms
