8.39.214.65#US 5.72ms
8.39.204.48#US 5.81ms
8.34.70.103#US 5.83ms
8.39.214.184#US 5.84ms
1.1.1.137#US 5.86ms
8.35.211.195#US 5.89ms
8.39.204.107#US 5.89ms
8.39.125.151#US 5.90ms
8.39.125.181#US 5.90ms
8.34.70.134#US 5.93ms
8.35.211.135#US 5.94ms
8.39.214.34#US 5.95ms
8.39.214.244#US 5.96ms
8.39.125.211#US 5.96ms
8.31.160.47#US 5.97ms
8.6.112.171#US 5.97ms
8.35.211.76#US 5.98ms
8.39.125.31#US 5.98ms
8.39.125.241#US 5.99ms
1.0.0.61#US 6.00ms
8.6.112.51#US 6.00ms
8.6.112.141#US 6.00ms
1.0.0.92#US 6.00ms
8.35.211.46#US 6.02ms
8.47.69.95#US 6.06ms
8.34.146.209#US 6.06ms
8.39.125.123#US 6.07ms
1.1.1.167#US 6.07ms
8.47.69.217#US 6.08ms
8.39.125.4#US 6.09ms
8.39.214.214#US 6.11ms
8.39.125.92#US 6.11ms
8.34.70.223#US 6.14ms
8.47.69.245#US 6.16ms
8.35.211.15#US 6.18ms
8.39.204.197#US 6.19ms
8.34.70.43#US 6.20ms
8.34.146.60#US 6.20ms
8.31.160.13#US 6.22ms
8.39.204.137#US 6.23ms
8.39.214.3#US 6.23ms
8.6.112.111#US 6.24ms
8.34.146.240#US 6.26ms
1.0.0.211#US 6.27ms
8.34.146.89#US 6.27ms
8.39.204.78#US 6.28ms
1.0.0.122#US 6.30ms
8.34.146.181#US 6.30ms
8.39.204.17#US 6.31ms
8.39.214.156#US 6.31ms
8.31.160.111#US 6.34ms
8.35.211.105#US 6.35ms
8.35.211.225#US 6.35ms
8.6.112.21#US 6.39ms
8.6.112.231#US 6.40ms
8.47.69.127#US 6.41ms
8.39.204.227#US 6.41ms
1.0.0.151#US 6.42ms
8.47.69.157#US 6.46ms
8.6.112.202#US 6.47ms
8.24.87.229#US 6.47ms
8.35.211.166#US 6.56ms
8.47.69.7#US 6.56ms
8.31.160.78#US 6.60ms
8.34.70.253#US 6.61ms
8.47.69.66#US 6.61ms
8.34.146.121#US 6.64ms
1.1.1.17#US 6.65ms
8.47.69.185#US 6.65ms
8.39.214.96#US 6.67ms
1.1.1.109#US 6.69ms
8.39.214.123#US 6.74ms
1.1.1.78#US 6.74ms
8.34.146.30#US 6.77ms
8.6.112.86#US 6.77ms
1.1.1.202#US 6.83ms
8.34.146.149#US 6.89ms
8.34.70.2#US 6.90ms
8.39.204.179#US 6.93ms
1.0.0.181#US 6.93ms
8.34.70.74#US 7.00ms
8.34.70.164#US 7.01ms
8.34.70.15#US 7.04ms
8.31.160.3#US 7.11ms
1.1.1.47#US 7.31ms
8.34.70.195#US 7.36ms
8.47.69.35#US 7.47ms
8.31.160.162#US 7.48ms
8.47.69.3#US 7.71ms
8.31.160.251#US 7.83ms
8.35.211.17#US 17.76ms
8.47.69.126#US 17.95ms
8.35.211.226#US 18.09ms
8.39.214.33#US 18.17ms
8.35.211.45#US 18.24ms
8.39.214.155#US 18.36ms
8.39.204.138#US 18.38ms
8.39.125.1#US 18.40ms
8.39.125.91#US 18.45ms
8.39.204.18#US 18.50ms
8.34.146.120#US 18.60ms
8.34.70.254#US 18.62ms
8.39.214.4#US 18.68ms
1.0.0.91#US 18.73ms
8.35.211.77#US 18.77ms
1.0.0.152#US 18.84ms
8.47.69.188#US 18.94ms
8.39.204.228#US 18.95ms
1.0.0.121#US 18.98ms
8.34.146.241#US 19.06ms
8.35.211.165#US 19.13ms
8.35.211.197#US 19.15ms
8.6.112.173#US 19.23ms
8.39.204.79#US 19.26ms
8.47.69.156#US 19.28ms
8.34.146.90#US 19.37ms
8.6.112.116#US 19.38ms
8.47.69.99#US 19.42ms
8.47.69.70#US 19.47ms
8.39.204.200#US 19.51ms
8.6.112.81#US 19.65ms
8.39.214.94#US 19.68ms
8.39.204.111#US 19.68ms
8.31.160.80#US 19.70ms
8.34.146.31#US 19.72ms
8.39.125.215#US 19.77ms
8.34.146.210#US 19.79ms
8.39.204.50#US 19.83ms
8.39.125.121#US 19.87ms
8.34.70.73#US 19.87ms
8.6.112.235#US 19.96ms
8.6.112.53#US 20.00ms
1.1.1.110#US 20.10ms
8.34.70.165#US 20.22ms
8.39.125.184#US 20.24ms
8.39.214.64#US 20.27ms
8.34.146.61#US 20.30ms
1.1.1.77#US 20.35ms
1.1.1.21#US 20.38ms
8.35.211.139#US 20.47ms
8.47.69.4#US 20.77ms
8.39.125.157#US 20.79ms
1.1.1.168#US 20.95ms
8.31.160.252#US 21.03ms
8.6.112.142#US 21.04ms
8.34.70.137#US 21.30ms
1.0.0.62#US 21.34ms
1.1.1.200#US 21.35ms
8.34.70.46#US 21.51ms
8.34.70.225#US 21.64ms
8.39.214.215#US 21.77ms
8.34.70.105#US 21.96ms
8.34.70.13#US 22.45ms
8.34.146.185#US 22.86ms
8.39.214.248#US 23.38ms
8.47.69.215#US 23.46ms
8.47.69.6#US 23.78ms
8.39.214.185#US 24.19ms
1.0.0.213#US 24.84ms
8.31.160.15#US 25.41ms
8.39.125.61#US 26.21ms
8.31.160.4#US 26.26ms
8.34.70.1#US 26.82ms
1.1.1.49#US 27.44ms
8.39.204.140#US 30.15ms
8.35.211.18#US 30.48ms
8.47.69.125#US 30.74ms
8.6.112.172#US 30.81ms
8.47.69.65#US 30.89ms
8.35.211.196#US 30.91ms
8.35.211.78#US 30.92ms
8.39.204.86#US 31.02ms
8.39.204.47#US 31.22ms
8.34.146.123#US 31.23ms
8.34.146.243#US 31.40ms
8.6.112.114#US 31.42ms
8.39.214.70#US 31.63ms
8.39.204.198#US 31.66ms
8.35.211.47#US 31.69ms
8.34.146.211#US 31.75ms
8.39.125.93#US 31.75ms
8.47.69.155#US 31.75ms
8.47.69.193#US 31.77ms
8.39.214.158#US 31.85ms
8.39.204.21#US 31.87ms
8.39.204.109#US 31.98ms
8.34.70.76#US 32.04ms
8.39.214.98#US 32.04ms
8.39.125.214#US 32.13ms
8.39.125.185#US 32.17ms
8.34.146.2#US 32.17ms
8.39.214.38#US 32.19ms
8.6.112.82#US 32.22ms
8.6.112.233#US 32.28ms
8.35.211.136#US 32.30ms
8.47.69.97#US 32.58ms
1.0.0.153#US 32.64ms
1.1.1.108#US 32.65ms
8.39.125.124#US 32.65ms
1.0.0.123#US 32.75ms
8.34.146.93#US 32.77ms
8.6.112.143#US 32.78ms
1.1.1.79#US 32.90ms
8.47.69.2#US 32.92ms
8.39.125.152#US 33.02ms
8.34.146.59#US 33.03ms
8.34.146.32#US 33.07ms
8.39.214.216#US 33.10ms
1.1.1.169#US 33.27ms
1.1.1.18#US 33.44ms
8.39.125.3#US 33.46ms
8.34.70.135#US 33.46ms
8.6.112.55#US 33.55ms
1.1.1.197#US 33.63ms
8.34.70.224#US 33.66ms
1.0.0.95#US 33.94ms
1.0.0.63#US 34.01ms
8.34.70.166#US 34.09ms
8.34.70.19#US 34.65ms
8.34.70.107#US 35.03ms
8.39.214.247#US 35.32ms
8.39.214.186#US 35.84ms
8.35.211.228#US 35.87ms
8.39.204.229#US 36.08ms
8.34.146.188#US 36.22ms
8.47.69.5#US 36.40ms
1.0.0.214#US 37.23ms
8.47.69.216#US 37.64ms
8.47.69.246#US 37.78ms
8.39.125.62#US 38.48ms
8.39.214.6#US 38.90ms
8.35.211.167#US 39.19ms
8.34.70.3#US 39.38ms
8.34.70.49#US 39.82ms
1.1.1.48#US 40.57ms
8.35.211.21#US 41.82ms
8.39.204.49#US 42.24ms
8.35.211.75#US 42.73ms
8.31.160.26#US 42.77ms
8.39.204.83#US 42.79ms
8.39.214.66#US 43.06ms
8.35.211.198#US 43.12ms
8.39.204.114#US 43.29ms
8.39.125.182#US 43.45ms
8.6.112.175#US 43.53ms
8.47.69.128#US 43.56ms
8.34.146.125#US 43.65ms
8.39.204.19#US 43.69ms
8.6.112.83#US 43.76ms
8.47.69.194#US 43.77ms
8.47.69.68#US 43.85ms
8.39.204.199#US 43.93ms
8.39.125.213#US 44.11ms
8.6.112.149#US 44.13ms
8.34.146.239#US 44.18ms
8.39.125.122#US 44.24ms
8.6.112.112#US 44.25ms
8.39.204.139#US 44.28ms
8.35.211.137#US 44.31ms
8.39.125.96#US 44.43ms
8.35.211.48#US 44.44ms
8.39.214.93#US 44.53ms
8.39.214.35#US 44.89ms
8.6.112.56#US 44.93ms
1.0.0.125#US 44.94ms
8.34.146.91#US 45.13ms
8.47.69.96#US 45.15ms
8.47.69.1#US 45.18ms
8.6.112.234#US 45.27ms
8.39.125.2#US 45.57ms
8.34.70.227#US 45.58ms
8.34.146.63#US 45.59ms
1.1.1.209#US 45.62ms
8.39.125.153#US 45.66ms
8.34.70.77#US 45.74ms
8.34.146.34#US 45.84ms
1.1.1.172#US 45.87ms
8.39.214.217#US 46.13ms
8.34.146.1#US 46.19ms
1.0.0.154#US 46.35ms
1.1.1.81#US 46.35ms
8.34.70.133#US 46.61ms
1.1.1.19#US 46.82ms
8.39.214.250#US 46.98ms
8.34.70.106#US 47.38ms
8.39.204.231#US 47.41ms
8.34.70.163#US 47.46ms
1.0.0.93#US 47.60ms
8.39.214.194#US 47.85ms
1.0.0.64#US 47.92ms
1.1.1.107#US 47.99ms
8.47.69.159#US 48.00ms
8.34.70.14#US 48.03ms
8.34.146.186#US 48.10ms
8.47.69.11#US 48.81ms
8.24.87.246#US 48.95ms
8.35.211.229#US 49.10ms
1.0.0.215#US 49.41ms
8.47.69.219#US 50.88ms
8.39.214.9#US 51.11ms
8.47.69.248#US 51.13ms
8.34.70.8#US 51.18ms
8.34.146.214#US 51.25ms
8.35.211.169#US 53.00ms
8.34.70.45#US 53.40ms
8.39.125.183#US 54.74ms
8.35.211.16#US 54.78ms
1.1.1.52#US 54.98ms
8.35.211.79#US 54.99ms
8.39.204.108#US 55.25ms
8.6.112.84#US 55.30ms
8.39.204.201#US 55.50ms
8.39.125.212#US 55.52ms
8.35.211.49#US 55.77ms
8.6.112.113#US 55.79ms
8.34.146.242#US 55.80ms
8.35.211.138#US 55.89ms
8.47.69.129#US 56.04ms
8.39.125.94#US 56.18ms
8.6.112.145#US 56.24ms
8.39.214.36#US 56.25ms
8.39.204.22#US 56.38ms
8.39.125.126#US 56.39ms
8.39.214.67#US 56.50ms
8.39.204.141#US 56.64ms
8.6.112.174#US 56.70ms
8.6.112.58#US 56.98ms
8.34.70.230#US 57.36ms
8.6.112.232#US 57.37ms
8.39.125.63#US 57.39ms
8.39.125.155#US 57.61ms
8.47.69.98#US 57.63ms
8.39.125.6#US 57.85ms
8.34.146.35#US 57.92ms
1.1.1.171#US 58.00ms
1.1.1.210#US 58.02ms
8.39.204.53#US 58.10ms
8.39.214.213#US 58.20ms
8.34.146.7#US 58.31ms
8.34.70.136#US 58.33ms
8.34.70.81#US 58.36ms
1.0.0.158#US 58.37ms
1.0.0.124#US 58.54ms
8.39.214.154#US 58.70ms
8.34.146.119#US 59.02ms
8.39.214.195#US 59.07ms
1.1.1.23#US 59.27ms
8.39.214.249#US 59.29ms
1.1.1.80#US 59.30ms
8.39.214.95#US 59.53ms
8.39.204.230#US 59.70ms
8.34.146.187#US 60.00ms
8.47.69.162#US 60.11ms
8.34.70.167#US 60.23ms
8.34.70.110#US 60.29ms
8.31.160.27#US 60.31ms
8.34.146.96#US 61.08ms
1.1.1.111#US 61.69ms
8.39.204.81#US 61.74ms
1.0.0.218#US 61.76ms
8.47.69.69#US 61.81ms
8.35.211.231#US 62.05ms
8.34.146.213#US 62.55ms
8.47.69.222#US 62.66ms
8.47.69.249#US 62.98ms
8.39.214.11#US 63.41ms
8.47.69.190#US 63.54ms
1.0.0.102#US 63.81ms
8.34.70.5#US 63.82ms
8.35.211.200#US 64.41ms
8.47.69.10#US 64.60ms
8.35.211.168#US 65.19ms
8.34.70.44#US 65.83ms
8.39.125.189#US 66.30ms
8.35.211.82#US 66.48ms
8.39.204.113#US 66.62ms
8.34.146.64#US 66.69ms
8.34.70.18#US 66.93ms
8.39.125.217#US 66.96ms
8.35.211.19#US 67.10ms
1.1.1.50#US 67.15ms
8.39.204.204#US 67.17ms
8.6.112.115#US 67.17ms
8.6.112.85#US 67.48ms
8.39.214.37#US 67.53ms
8.35.211.144#US 67.54ms
8.47.69.130#US 67.58ms
8.35.211.50#US 67.59ms
8.39.204.25#US 67.61ms
8.39.214.68#US 67.82ms
8.6.112.146#US 67.99ms
8.6.112.59#US 68.28ms
8.39.204.144#US 68.47ms
8.34.146.246#US 68.57ms
8.39.125.99#US 68.64ms
8.39.125.125#US 69.06ms
8.6.112.177#US 69.11ms
8.34.70.226#US 69.24ms
8.6.112.237#US 69.30ms
8.34.70.138#US 69.94ms
8.47.69.102#US 69.94ms
8.39.125.158#US 69.97ms
1.1.1.170#US 70.15ms
8.39.214.220#US 70.28ms
1.0.0.127#US 70.42ms
8.39.125.5#US 70.53ms
1.1.1.208#US 70.65ms
8.39.214.157#US 70.66ms
8.39.214.192#US 70.92ms
8.34.146.5#US 71.22ms
8.34.146.190#US 71.35ms
8.34.146.33#US 71.37ms
8.39.125.64#US 71.44ms
1.1.1.82#US 71.52ms
8.39.204.51#US 71.53ms
1.0.0.155#US 71.56ms
8.39.204.232#US 71.57ms
8.39.214.97#US 72.02ms
8.39.214.251#US 72.21ms
8.34.70.108#US 72.46ms
8.34.146.97#US 72.78ms
8.34.70.170#US 72.78ms
8.47.69.160#US 73.17ms
8.34.146.124#US 73.40ms
1.0.0.67#US 73.75ms
8.34.146.219#US 73.77ms
8.39.204.80#US 73.79ms
8.47.69.71#US 74.04ms
1.1.1.24#US 74.06ms
1.0.0.217#US 74.20ms
8.35.211.230#US 74.37ms
1.1.1.112#US 74.40ms
8.47.69.220#US 74.96ms
8.34.70.75#US 75.32ms
