5.83.149.4#DE 5.84ms
5.83.149.247#DE 6.00ms
5.83.149.33#DE 6.11ms
5.83.149.245#DE 18.80ms
5.83.149.6#DE 20.54ms
5.83.149.34#DE 20.67ms
5.83.149.244#DE 31.61ms
5.83.149.40#DE 32.84ms
5.83.149.3#DE 34.38ms
5.83.149.251#DE 43.84ms
5.83.149.35#DE 44.52ms
5.83.149.8#DE 45.72ms
5.83.149.37#DE 56.17ms
5.83.149.9#DE 57.03ms
5.83.149.252#DE 58.21ms
5.83.149.38#DE 68.03ms
5.83.149.7#DE 69.07ms
5.83.149.248#DE 70.17ms
5.83.149.41#DE 80.49ms
5.83.149.10#DE 80.83ms
5.83.149.250#DE 82.65ms
5.83.149.39#DE 92.07ms
5.83.149.5#DE 92.44ms
5.83.149.243#DE 94.68ms
5.83.149.13#DE 103.57ms
5.83.149.254#DE 106.51ms
5.83.149.17#DE 115.78ms
5.83.149.253#DE 118.53ms
5.83.149.14#DE 128.25ms
5.83.149.249#DE 129.98ms
5.83.149.11#DE 140.53ms
5.83.149.246#DE 141.32ms
5.83.149.16#DE 151.89ms
5.83.149.19#DE 163.08ms
5.83.149.15#DE 174.67ms
5.83.149.18#DE 185.90ms
5.83.149.20#DE 197.36ms
5.83.149.12#DE 209.04ms
5.83.149.21#DE 220.86ms
5.83.149.27#DE 232.57ms
5.83.149.24#DE 244.54ms
5.83.149.22#DE 259.61ms
5.83.149.25#DE 271.46ms
5.83.149.23#DE 283.35ms
5.83.149.26#DE 294.97ms
5.83.149.28#DE 306.36ms
5.83.149.1#DE 307.91ms
5.83.149.31#DE 317.57ms
5.83.149.30#DE 329.41ms
5.83.149.29#DE 341.52ms
5.83.149.32#DE 353.24ms
5.83.149.240#DE 355.97ms
5.83.149.241#DE 371.41ms
5.83.149.242#DE 384.33ms
