43.229.39.2#HK 3.95ms
43.229.39.1#HK 127.73ms
43.229.39.6#HK 143.30ms
43.229.39.10#HK 151.37ms
43.229.39.3#HK 158.86ms
43.229.39.8#HK 174.05ms
43.229.39.11#HK 369.12ms
43.229.39.4#HK 377.04ms
43.229.39.13#HK 384.66ms
43.229.39.5#HK 391.87ms
43.229.39.7#HK 399.34ms
43.229.39.15#HK 415.23ms
43.229.39.12#HK 422.36ms
43.229.39.20#HK 430.01ms
43.229.39.17#HK 437.60ms
43.229.39.9#HK 444.29ms
43.229.39.18#HK 459.68ms
43.229.39.26#HK 466.34ms
43.229.39.23#HK 481.43ms
43.229.39.19#HK 489.01ms
43.229.39.25#HK 494.46ms
43.229.39.14#HK 502.17ms
43.229.39.24#HK 508.65ms
43.229.39.22#HK 518.48ms
43.229.39.16#HK 536.35ms
43.229.39.27#HK 542.91ms
43.229.39.28#HK 551.71ms
43.229.39.21#HK 558.92ms
