23.227.60.2#CA 3.20ms
23.227.60.89#CA 3.45ms
23.227.39.222#CA 3.66ms
23.227.37.47#CA 3.67ms
23.227.60.47#CA 3.67ms
23.227.48.87#CA 3.70ms
23.227.37.21#CA 3.76ms
23.227.60.58#CA 3.84ms
23.227.48.27#CA 3.88ms
23.227.37.118#CA 3.89ms
23.227.39.251#CA 3.94ms
23.227.37.73#CA 4.16ms
23.227.37.2#CA 4.31ms
23.227.48.4#CA 4.36ms
23.227.43.46#CA 12.92ms
23.227.43.126#CA 13.27ms
23.227.43.99#CA 13.55ms
23.227.43.11#CA 18.49ms
23.227.43.0#CA 19.24ms
23.227.37.82#CA 43.78ms
23.227.39.227#CA 44.17ms
23.227.48.9#CA 45.18ms
23.227.49.251#CA 45.51ms
23.227.60.28#CA 45.68ms
23.227.37.7#CA 45.78ms
23.227.37.41#CA 46.74ms
23.227.60.98#CA 47.11ms
23.227.37.115#CA 47.59ms
23.227.60.121#CA 47.76ms
23.227.37.12#CA 47.87ms
23.227.60.60#CA 48.50ms
23.227.39.253#CA 49.38ms
23.227.43.71#CA 55.91ms
23.227.43.61#CA 56.98ms
23.227.43.13#CA 62.36ms
23.227.48.57#CA 64.86ms
23.227.43.1#CA 65.92ms
23.227.43.104#CA 69.88ms
23.227.48.94#CA 85.69ms
23.227.37.76#CA 85.93ms
23.227.39.229#CA 86.19ms
23.227.48.8#CA 86.87ms
23.227.37.52#CA 87.17ms
23.227.60.30#CA 87.57ms
23.227.49.253#CA 87.87ms
23.227.60.92#CA 87.95ms
23.227.60.65#CA 88.23ms
23.227.48.36#CA 88.27ms
23.227.37.113#CA 89.68ms
23.227.39.252#CA 89.70ms
23.227.37.10#CA 90.18ms
23.227.43.74#CA 95.30ms
23.227.37.15#CA 95.50ms
23.227.43.41#CA 97.39ms
23.227.43.115#CA 110.96ms
23.227.48.88#CA 125.63ms
23.227.37.75#CA 127.96ms
23.227.48.5#CA 128.24ms
23.227.39.231#CA 128.34ms
23.227.49.252#CA 128.82ms
23.227.39.254#CA 129.29ms
23.227.37.1#CA 130.23ms
23.227.37.103#CA 131.62ms
23.227.60.38#CA 131.72ms
23.227.60.96#CA 131.73ms
23.227.60.57#CA 132.24ms
23.227.39.171#CA 132.67ms
23.227.43.16#CA 133.72ms
23.227.43.5#CA 134.52ms
23.227.43.73#CA 135.68ms
23.227.37.24#CA 136.77ms
23.227.43.42#CA 140.75ms
23.227.37.45#CA 142.18ms
23.227.43.101#CA 150.93ms
23.227.48.127#CA 167.85ms
23.227.37.87#CA 168.46ms
23.227.48.20#CA 168.83ms
23.227.37.6#CA 169.82ms
23.227.60.87#CA 169.86ms
23.227.49.254#CA 170.03ms
23.227.39.235#CA 170.35ms
23.227.39.132#CA 171.15ms
23.227.60.59#CA 172.22ms
23.227.60.34#CA 172.92ms
23.227.37.119#CA 173.26ms
23.227.43.29#CA 173.91ms
23.227.43.84#CA 174.50ms
23.227.43.10#CA 178.04ms
23.227.37.11#CA 178.86ms
23.227.37.42#CA 182.81ms
23.227.43.55#CA 189.35ms
23.227.48.38#CA 194.34ms
23.227.43.118#CA 194.83ms
23.227.48.82#CA 195.79ms
23.227.48.2#CA 208.46ms
23.227.37.78#CA 209.14ms
23.227.39.149#CA 210.36ms
23.227.39.221#CA 210.48ms
23.227.60.13#CA 211.17ms
23.227.60.42#CA 212.40ms
23.227.60.93#CA 212.63ms
23.227.60.68#CA 213.08ms
23.227.43.72#CA 213.67ms
23.227.37.114#CA 213.78ms
23.227.43.19#CA 213.89ms
23.227.39.175#CA 217.01ms
23.227.43.4#CA 219.43ms
23.227.37.13#CA 220.74ms
23.227.37.8#CA 226.54ms
23.227.37.44#CA 229.76ms
23.227.43.109#CA 235.00ms
23.227.43.44#CA 235.38ms
23.227.48.71#CA 236.11ms
23.227.48.47#CA 249.22ms
23.227.37.89#CA 249.24ms
23.227.48.100#CA 250.80ms
23.227.60.3#CA 251.00ms
23.227.60.97#CA 251.03ms
23.227.39.223#CA 251.54ms
23.227.60.35#CA 251.86ms
23.227.43.26#CA 253.87ms
23.227.43.77#CA 254.28ms
23.227.60.63#CA 254.36ms
23.227.37.121#CA 260.10ms
23.227.43.2#CA 260.13ms
23.227.60.129#CA 264.13ms
23.227.37.30#CA 265.68ms
23.227.37.3#CA 268.60ms
23.227.37.50#CA 271.25ms
23.227.43.43#CA 275.67ms
23.227.43.108#CA 283.92ms
23.227.48.14#CA 287.05ms
23.227.48.104#CA 291.05ms
23.227.60.29#CA 291.60ms
23.227.60.7#CA 291.62ms
23.227.39.224#CA 292.04ms
23.227.60.100#CA 293.85ms
23.227.43.78#CA 294.11ms
23.227.60.71#CA 294.51ms
23.227.43.31#CA 294.53ms
23.227.37.86#CA 294.78ms
23.227.39.179#CA 299.36ms
23.227.43.3#CA 304.53ms
23.227.37.20#CA 307.10ms
23.227.37.4#CA 308.88ms
23.227.43.62#CA 314.99ms
23.227.43.105#CA 324.08ms
23.227.48.11#CA 326.90ms
23.227.37.129#CA 327.28ms
23.227.39.228#CA 331.55ms
23.227.60.36#CA 331.68ms
23.227.60.4#CA 332.44ms
23.227.60.91#CA 335.70ms
23.227.60.64#CA 336.38ms
23.227.37.80#CA 337.08ms
23.227.43.80#CA 337.87ms
23.227.43.22#CA 338.66ms
23.227.39.183#CA 340.49ms
23.227.43.6#CA 345.37ms
23.227.37.56#CA 346.78ms
23.227.37.14#CA 347.40ms
23.227.37.9#CA 349.57ms
23.227.43.45#CA 356.41ms
23.227.43.102#CA 365.20ms
23.227.48.18#CA 367.98ms
23.227.39.225#CA 371.17ms
23.227.48.111#CA 372.99ms
23.227.60.5#CA 375.07ms
23.227.60.88#CA 375.70ms
23.227.60.31#CA 376.42ms
23.227.60.78#CA 376.51ms
23.227.37.72#CA 377.74ms
23.227.43.20#CA 378.44ms
23.227.43.76#CA 380.72ms
23.227.48.122#CA 383.92ms
23.227.43.9#CA 384.57ms
23.227.37.58#CA 388.51ms
23.227.37.25#CA 388.98ms
23.227.43.49#CA 395.73ms
23.227.37.5#CA 395.76ms
23.227.39.230#CA 409.68ms
23.227.48.115#CA 412.51ms
23.227.48.29#CA 414.31ms
23.227.60.10#CA 415.57ms
23.227.60.53#CA 415.69ms
23.227.60.90#CA 417.56ms
23.227.37.74#CA 418.72ms
23.227.39.134#CA 419.43ms
23.227.43.28#CA 420.22ms
23.227.43.90#CA 423.21ms
23.227.43.107#CA 423.23ms
23.227.43.8#CA 423.79ms
23.227.37.62#CA 427.46ms
23.227.37.37#CA 428.35ms
23.227.43.51#CA 437.09ms
23.227.60.61#CA 444.65ms
23.227.39.238#CA 455.40ms
23.227.60.20#CA 456.05ms
23.227.60.39#CA 456.07ms
23.227.60.103#CA 457.78ms
23.227.37.71#CA 458.60ms
23.227.39.150#CA 459.53ms
23.227.37.107#CA 461.23ms
23.227.43.35#CA 461.85ms
23.227.43.83#CA 463.15ms
23.227.43.103#CA 464.52ms
23.227.43.7#CA 466.06ms
23.227.37.70#CA 466.91ms
23.227.37.38#CA 471.53ms
23.227.60.80#CA 483.03ms
23.227.43.53#CA 495.31ms
23.227.39.233#CA 496.43ms
23.227.60.15#CA 496.87ms
23.227.60.108#CA 497.55ms
23.227.37.93#CA 498.19ms
23.227.60.37#CA 499.86ms
23.227.39.141#CA 500.80ms
23.227.43.75#CA 502.73ms
23.227.43.34#CA 503.17ms
23.227.43.116#CA 507.01ms
23.227.37.55#CA 508.57ms
23.227.37.26#CA 512.80ms
23.227.48.91#CA 520.32ms
23.227.60.77#CA 521.87ms
23.227.39.226#CA 537.10ms
23.227.43.50#CA 537.94ms
23.227.37.81#CA 538.68ms
23.227.48.40#CA 538.79ms
23.227.60.8#CA 539.48ms
23.227.60.105#CA 540.60ms
23.227.60.49#CA 541.38ms
23.227.43.39#CA 544.32ms
23.227.60.122#CA 544.97ms
23.227.43.113#CA 547.85ms
23.227.43.81#CA 548.68ms
23.227.39.188#CA 548.88ms
23.227.37.48#CA 552.00ms
23.227.37.27#CA 553.65ms
23.227.48.99#CA 559.53ms
23.227.60.70#CA 568.12ms
23.227.48.6#CA 573.76ms
23.227.39.249#CA 576.99ms
23.227.48.52#CA 578.10ms
23.227.43.54#CA 578.27ms
23.227.60.18#CA 579.62ms
23.227.37.79#CA 579.90ms
23.227.60.41#CA 583.28ms
23.227.43.38#CA 583.65ms
23.227.43.111#CA 588.58ms
23.227.39.168#CA 590.39ms
23.227.37.61#CA 590.77ms
23.227.39.123#CA 592.15ms
23.227.37.32#CA 593.57ms
23.227.39.138#CA 595.01ms
23.227.60.95#CA 596.73ms
23.227.60.143#CA 597.04ms
23.227.43.79#CA 601.59ms
23.227.60.83#CA 607.34ms
23.227.48.35#CA 619.45ms
23.227.39.232#CA 619.52ms
23.227.43.47#CA 619.98ms
23.227.60.23#CA 621.25ms
23.227.37.91#CA 621.55ms
23.227.60.50#CA 623.73ms
23.227.43.114#CA 629.20ms
23.227.37.64#CA 631.11ms
23.227.43.40#CA 631.54ms
23.227.37.33#CA 633.50ms
23.227.60.109#CA 637.02ms
23.227.60.123#CA 637.84ms
23.227.43.88#CA 642.50ms
23.227.60.82#CA 649.17ms
23.227.48.13#CA 656.41ms
23.227.39.245#CA 657.89ms
23.227.43.52#CA 660.75ms
23.227.37.99#CA 661.65ms
23.227.60.6#CA 661.78ms
23.227.60.45#CA 663.48ms
23.227.43.106#CA 669.83ms
23.227.37.59#CA 671.93ms
23.227.43.32#CA 674.36ms
23.227.37.29#CA 679.72ms
23.227.60.101#CA 681.27ms
23.227.37.108#CA 681.36ms
23.227.43.86#CA 683.35ms
23.227.60.85#CA 688.64ms
23.227.48.21#CA 698.10ms
23.227.39.240#CA 698.31ms
23.227.43.56#CA 699.94ms
23.227.37.83#CA 701.70ms
23.227.60.9#CA 701.86ms
23.227.60.51#CA 702.84ms
23.227.43.117#CA 711.63ms
23.227.37.65#CA 712.69ms
23.227.43.17#CA 714.03ms
23.227.37.17#CA 720.98ms
23.227.60.106#CA 722.60ms
23.227.43.89#CA 726.95ms
23.227.48.95#CA 727.33ms
23.227.60.66#CA 730.17ms
23.227.48.26#CA 738.43ms
23.227.39.248#CA 739.83ms
23.227.43.48#CA 740.04ms
23.227.37.97#CA 743.56ms
23.227.60.21#CA 745.62ms
23.227.60.43#CA 749.33ms
23.227.43.119#CA 751.27ms
23.227.43.18#CA 753.96ms
23.227.37.130#CA 759.95ms
23.227.37.31#CA 761.24ms
23.227.37.66#CA 761.89ms
23.227.60.107#CA 767.65ms
23.227.43.94#CA 769.77ms
23.227.60.79#CA 773.93ms
23.227.43.60#CA 779.04ms
23.227.39.244#CA 780.53ms
23.227.60.14#CA 787.15ms
23.227.37.77#CA 787.80ms
23.227.48.22#CA 789.62ms
23.227.60.46#CA 792.40ms
23.227.43.112#CA 793.03ms
23.227.43.36#CA 794.20ms
23.227.39.176#CA 800.12ms
23.227.37.39#CA 802.24ms
23.227.60.139#CA 802.78ms
23.227.37.68#CA 803.02ms
23.227.43.87#CA 810.09ms
23.227.60.62#CA 814.28ms
23.227.43.58#CA 820.11ms
23.227.39.237#CA 822.38ms
23.227.37.90#CA 827.23ms
23.227.60.16#CA 829.12ms
23.227.48.23#CA 829.98ms
23.227.60.56#CA 830.59ms
23.227.43.121#CA 831.99ms
23.227.43.30#CA 836.09ms
23.227.48.84#CA 844.76ms
23.227.60.102#CA 848.78ms
23.227.37.63#CA 850.05ms
23.227.43.82#CA 850.51ms
23.227.60.75#CA 854.39ms
23.227.37.35#CA 856.60ms
23.227.43.57#CA 860.51ms
23.227.39.234#CA 861.86ms
23.227.39.110#CA 865.26ms
23.227.37.85#CA 867.55ms
23.227.48.24#CA 870.33ms
23.227.60.1#CA 870.55ms
23.227.43.124#CA 872.12ms
23.227.60.55#CA 877.05ms
23.227.43.14#CA 880.54ms
23.227.39.147#CA 881.70ms
23.227.39.185#CA 882.31ms
